title,audienceScore,tomatoMeter,genre,releaseDateTheaters,runtimeMinutes,director,boxOffice
American Dresser,67,0,Drama,2018-09-21,97,Carmine Cangialosi,$2.2K
Up in Arms,73,80,"Musical, Comedy",1944-02-17,106,Elliott Nugent,NA
My Golden Days,51,90,"Drama, Romance",2016-03-18,123,Arnaud Desplechin,$268.5K
Those People,56,75,"Drama, Romance, Lgbtq+",NA,88,Joey Kuhn,NA
Patrick the Pug,60,37,Comedy,2019-02-15,94,Mandie Fletcher,NA
Fading Petals,100,80,Drama,NA,93,Bradley Charlton,NA
Entergalactic,94,96,"Music, Romance, Comedy, Animation",NA,92,Fletcher Moules,NA
Love Etc.,57,50,Documentary,2011-07-01,95,Jill Andresevic,$10.8K
Pacifiction,100,86,"Drama, Mystery & thriller",2023-02-17,162,Albert Serra,NA
"Good Morning, Vietnam",82,89,Comedy,1987-12-23,120,Barry Levinson,$123.9M
The Negotiator,79,74,"Mystery & thriller, Crime, Drama",1998-07-29,138,F. Gary Gray,$44.7M
Sharp Stick,36,48,Comedy,2022-07-29,86,Lena Dunham,NA
Notebook on Cities and Clothes,71,80,Documentary,NA,79,Wim Wenders,NA
Jackass 3.5,57,60,Comedy,NA,85,Jeff Tremaine,NA
The Texture of Falling,80,13,"Drama, Mystery & thriller",NA,85,Maria Allred,NA
Walk the Proud Land,67,0,Western,1956-08-01,88,Jesse Hibbs,NA
Of Good Report,60,83,"Drama, Mystery & thriller",NA,101,Jahmil X.T. Qubeka,NA
He Named Me Malala,72,72,Documentary,2015-10-09,87,Davis Guggenheim,$2.6M
The Wind,48,81,"Horror, Mystery & thriller, Western",2019-04-05,86,Emma Tammi,$14.1K
The Act of Killing,85,95,"Documentary, Biography, Crime, Drama, History, War",2013-07-19,122,Joshua Oppenheimer,$484.2K
The Paperboy,33,45,"Crime, Drama",2012-10-05,107,Lee Daniels,$628.2K
5 to 7,70,70,Romance,2015-04-03,98,Victor Levin,$116.4K
Wonderwall,39,80,Drama,1969-10-03,93,Joe Massot,NA
Spawn,36,17,Fantasy,1997-08-01,97,Mark A.Z. Dippe,$55.0M
Tyler Perry's A Madea Family Funeral,30,11,Comedy,2019-03-01,109,Tyler Perry,$73.2M
The Simpsons Movie,77,87,"Comedy, Animation",2007-07-27,86,David Silverman,$183.1M
Lotawana,67,100,"Adventure, Romance, Drama",NA,97,Trevor Hawkins,NA
That Summer,60,83,Documentary,2018-05-18,80,Göran Hugo Olsson,$6.0K
CZ12,45,25,"Action, Comedy",NA,109,Jackie Chan,NA
Harold & Kumar Escape From Guantanamo Bay,60,52,Comedy,2008-04-25,102,"Jon Hurwitz,Hayden Schlossberg",$38.1M
Psych 2: Lassie Come Home,93,85,"Comedy, Mystery & thriller",NA,90,Steve Franks,NA
JCVD,74,84,"Comedy, Crime, Drama, Action",2008-11-07,96,Mabrouk El Mechri,NA
Doctor Dolittle,57,29,"Kids & family, Musical",1967-12-19,152,Richard Fleischer,NA
Terra Willy,87,100,"Kids & family, Comedy, Adventure, Sci-fi, Animation",2020-10-23,89,Eric Tosti,NA
Insiang,96,100,Drama,NA,93,Lino Brocka,NA
Anthony Adverse,49,20,Romance,1936-08-29,140,Mervyn LeRoy,NA
Lucky Break,48,48,Comedy,2002-04-05,107,Peter Cattaneo,$54.6K
Silk,57,40,"Horror, Mystery & thriller",NA,117,Su Chao-pin,NA
David Bowie Is,71,60,Documentary,NA,100,"Hamish Hamilton,Katy Mullan",NA
Burning the Future: Coal in America,75,88,Documentary,2008-02-29,89,David Novack,NA
The Secret of Santa Vittoria,83,70,Comedy,1969-10-29,140,Stanley Kramer,NA
American Insurrection,38,86,"Action, Mystery & thriller",2021-10-08,115,William Sullivan,NA
Belfast,92,86,Drama,2021-11-12,97,Kenneth Branagh,$9.2M
Stardom,42,43,"Comedy, Drama",2000-10-27,100,Denys Arcand,$10.6K
Huge,8,14,Drama,NA,78,Ben Miller,NA
Crying Ladies,82,92,Comedy,2004-02-20,111,Mark Meily,$108.0K
Cinderella,59,42,"Musical, Fantasy, Romance",2021-09-03,113,Kay Cannon,NA
Winter Kills,55,89,Drama,1979-05-11,97,William Richert,NA
Dolls,51,60,Horror,NA,77,Stuart Gordon,NA
Close Call,40,0,"Action, Drama",NA,91,Jimmy Lee,NA
Thirty-Two Short Films About Glenn Gould,87,92,Drama,1993-11-26,93,François Girard,$1.3M
Stuck Between Stations,63,63,Romance,NA,85,Brady Kiernan,NA
Beefcake,50,57,Drama,1999-10-13,97,Thom Fitzgerald,$276.0K
Port of Call,71,100,"Crime, Drama, Mystery & thriller",NA,126,Philip Yung,NA
Matinee,63,93,Comedy,1993-01-29,99,Joe Dante,$8.9M
Avenging Angel,25,33,"Crime, Drama",NA,93,Robert Vincent O'Neill,NA
Affair in Trinidad,51,0,Drama,1952-07-29,98,Vincent Sherman,NA
Red Line 7000,33,60,"Adventure, Drama",1965-11-09,110,Howard Hawks,NA
An American Werewolf in Paris,30,7,Horror,1997-12-25,98,Anthony Waller,$26.6M
Welcome to the Land of Ch'tis,78,67,Comedy,NA,106,Dany Boon,NA
King of California,64,63,Drama,NA,93,M. Cahill,$263.7K
Sarah Cooper: Everything's Fine,39,63,Comedy,NA,NA,Natasha Lyonne,NA
The Fly II,24,29,Sci-fi,NA,105,Chris Walas,$19.6M
"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",80,95,Drama,NA,201,Chantal Akerman,NA
Supa Modo,82,90,Drama,NA,74,Likarion Wainaina,NA
Blue Sky,58,80,Drama,1994-09-16,101,Tony Richardson,$2.5M
Desolation,65,44,Mystery & thriller,NA,90,David Moscow,$16.8K
Where the River Runs Black,100,60,Adventure,NA,97,Christopher Cain,$582.0K
Robin Hood: Men in Tights,81,41,Comedy,1993-07-28,102,Mel Brooks,$35.3M
Yentl,75,65,Musical,1983-12-09,134,Barbra Streisand,NA
The Second Time Around,92,82,Romance,2018-12-14,107,Leon Marr,NA
Beanie Mania,76,100,Documentary,NA,NA,Yemisi Brookes,NA
Ujda Chaman,70,14,Comedy,NA,120,Abhishek Pathak,NA
The Rider,82,97,"Drama, Western",2018-04-13,104,Chloé Zhao,$2.4M
Lemonade Mouth,79,80,"Kids & family, Musical",NA,90,Patricia Riggen,NA
Leap of Faith,46,64,"Comedy, Drama",1992-12-15,108,Richard Pearce,$21.7M
The Big Chill,77,71,"Comedy, Drama",1983-09-09,103,Lawrence Kasdan,$57.0K
The Illusionist,83,73,"Mystery & thriller, Drama",2006-09-01,110,Neil Burger,$39.8M
Stray,70,96,Documentary,2021-03-05,73,Elizabeth Lo,$13.0K
Close,85,91,Drama,2022-12-02,105,Lukas Dhont,NA
13B,63,83,"Mystery & thriller, Drama, Horror",2009-03-06,146,Vikram K. Kumar,$12.2K
Mansfield 66/67,47,76,Documentary,2017-10-27,84,"P. David Ebersole,Todd Hughes",$17.9K
New Port South,53,0,Drama,2001-09-07,97,Kyle Cooper,NA
The Canyons,15,21,"Mystery & thriller, Drama",2013-08-02,95,Paul Schrader,$49.5K
Sex: The Annabel Chong Story,56,45,Documentary,2000-02-11,86,Gough Lewis,$233.1K
The Blazing World,84,59,"Horror, Mystery & thriller",2021-10-15,101,Carlson Young,NA
Miss Simpson,60,73,"Romance, Comedy",2000-02-21,95,Bruno Barreto,$1.8M
Carefree,77,57,"Musical, Comedy",1938-09-02,85,Mark Sandrich,NA
The Thing With Two Heads,25,0,Sci-fi,NA,93,Lee Frost,NA
Narrow Margin,51,63,"Crime, Drama",1990-09-21,97,Peter Hyams,$10.1M
Pulp,76,85,Documentary,NA,90,Florian Habicht,NA
Cross the Line,76,100,Mystery & thriller,NA,92,David Victori,NA
Mumbai Diaries,70,65,Drama,2011-01-21,100,Kiran Rao,$576.6K
Fire With Fire,36,7,"Action, Crime, Drama, Mystery & thriller",NA,97,David Barrett,NA
Summer of 84,67,71,"Mystery & thriller, Drama",2018-08-10,106,"François Simard,Anouk Whissell,Yoann-Karl Whissell",NA
When We Met,90,100,"Romance, Comedy, Drama",NA,139,Imtiaz Ali,NA
The City,100,83,Drama,1998-09-13,88,David Riker,$239.1K
Waterman,98,100,"Documentary, Biography",2022-04-01,93,Isaac Halasima,$271.8K
City of God,97,91,"Crime, Drama",2003-01-17,131,Fernando Meirelles,$7.6M
The Lovely Bones,52,31,"Drama, Mystery & thriller",2010-01-15,136,Peter Jackson,$44.0M
Boys in the Trees,71,78,Drama,NA,112,Nicholas Verso,NA
Sassy Pants,48,50,"Comedy, Lgbtq+",NA,87,Coley Sohn,NA
Halloween 4: The Return of Michael Myers,53,33,"Holiday, Horror",1988-10-21,88,Dwight H. Little,$17.9M
Best in Show,88,93,"Comedy, Lgbtq+",2000-09-29,90,Christopher Guest,$18.6M
Chuck Berry Hail! Hail! Rock 'n' Roll,95,88,Documentary,NA,120,Taylor Hackford,$368.5K
Moonfleet,71,69,Action,1955-06-24,89,Fritz Lang,NA
Togo,57,100,"Mystery & thriller, Drama",NA,92,Israel Adrian Caetano,NA
The Congress,53,73,Sci-fi,2014-08-29,122,Ari Folman,$137.8K
Rudderless,83,64,Drama,2014-10-17,105,William H. Macy,$56.0K
Tex,64,85,Drama,1982-07-30,103,Tim Hunter,NA
The Eclipse,89,90,Drama,1962-12-20,125,Michelangelo Antonioni,NA
Gleaming the Cube,68,29,Action,1989-01-13,105,Graeme Clifford,$2.5M
Cold Brook,83,80,"Comedy, Drama",2019-11-08,102,William Fichtner,NA
Operation Avalanche,53,69,"Mystery & thriller, Drama",2016-09-16,94,Matt Johnson,NA
Baxter,84,90,"Comedy, Drama, Horror",NA,82,Jérôme Boivin,NA
The American Soldier,55,77,Drama,NA,80,Rainer Werner Fassbinder,NA
Peep World,22,25,Comedy,2011-03-25,89,Barry W. Blaustein,$10.9K
Santa's Apprentice,48,80,"Kids & family, Holiday, Comedy, Drama, Fantasy, Adventure, Animation",NA,80,Luc Vinciguerra,NA
Shattered,34,19,Mystery & thriller,2022-01-14,92,Luis Prieto,NA
See How They Run,69,75,"Mystery & thriller, Comedy",2022-09-16,98,Tom George,$9.6M
Dear Comrades!,79,93,"History, Drama",2021-01-29,120,Andrey Konchalovskiy,NA
Cairo Station,88,100,Drama,1958-01-16,76,Youssef Chahine,NA
The Brink's Job,57,75,"Comedy, Drama",1978-12-08,104,William Friedkin,NA
The Drummer and the Keeper,88,71,Drama,NA,94,Nick Kelly,NA
The Art of the Steal,87,85,Documentary,2010-02-26,101,Don Argott,$541.0K
Eternity,95,100,Drama,NA,86,Óscar Catacora,NA
Body and Soul,89,92,Drama,1947-11-09,104,Robert Rossen,NA
Open Range,84,79,"Western, Drama",2003-08-15,138,Kevin Costner,$58.3M
The Booksellers,76,90,Documentary,2020-03-06,99,D.W. Young,$25.2K
You're Killing Me Susana,67,72,"Comedy, Drama, Romance",2017-02-17,102,Roberto Sneider,NA
Here,50,71,"Adventure, Drama, Romance",NA,126,Braden King,$26.5K
Hanna Ranch,80,100,Documentary,NA,73,Mitch Dickman,NA
Newsfront,57,80,Drama,NA,111,Phillip Noyce,NA
Anna Karenina,50,62,"Romance, History, Drama",2012-11-30,129,Joe Wright,$12.8M
Play Misty for Me,72,85,Mystery & thriller,NA,102,Clint Eastwood,NA
The Tag-Along 2,25,60,"Horror, Mystery & thriller",NA,108,Wei-hao Cheng,NA
Nostalgia for the Light,84,100,Documentary,NA,90,Patricio Guzmán,NA
Final Account,91,93,Documentary,2021-05-21,94,Luke Holland,$276.0K
Losing Control,55,7,"Romance, Comedy",2012-03-23,91,Valerie Weiss,NA
The Hot Flashes,34,36,Comedy,NA,99,Susan Seidelman,NA
Bangistan,18,33,"Comedy, Drama",NA,100,Karan Anshuman,NA
Atlantic,80,100,Documentary,NA,80,Risteard O'Domhnaill,NA
Clandestine Childhood,69,45,Drama,2013-01-11,108,Benjamín Ávila,$9.0K
Mystery of the Nile,71,69,Documentary,2005-02-17,47,Jordi Llompart,NA
Holy Smoke,47,46,"Comedy, Drama",2000-02-22,114,Jane Campion,$1.8M
The Mask,68,80,Comedy,1994-07-29,101,Chuck Russell,$119.9M
Cha Cha Real Smooth,61,85,"Comedy, Drama",2022-06-17,107,Cooper Raiff,NA
Rolling Family,70,59,Comedy,NA,103,Pablo Trapero,$9.3K
Diamond Island,88,100,Drama,NA,101,Davy Chou,NA
Heaven Is for Real,66,51,Drama,2014-04-16,100,Randall Wallace,$91.4M
Battle for Haditha,72,70,"Drama, War",NA,93,Nick Broomfield,$7.1K
The All Together,21,0,Comedy,NA,83,Gavin Claxton,NA
Something New,72,61,"Romance, Comedy",NA,100,Sanaa Hamri,$11.4M
Breaking Upwards,58,60,"Romance, Comedy",2010-04-02,88,Daryl Wein,$76.4K
Under the Volcano,100,100,"Documentary, Music",NA,97,Gracie Otto,NA
Dead Ringer,80,100,Mystery & thriller,NA,115,Paul Henreid,NA
Seaspiracy,87,75,Documentary,NA,89,Ali Tabrizi,NA
Far Out Isn't Far Enough: The Tomi Ungerer Story,89,91,Documentary,2013-06-14,98,Brad Bernstein,$33.4K
The Word,38,0,Drama,NA,104,Gregory W. Friedle,NA
Pulling Strings,71,58,"Romance, Comedy",2013-10-04,112,Pitipol Ybarra,$5.8M
Becoming Cousteau,85,98,"Documentary, Biography",2021-10-22,93,Liz Garbus,$230.5K
Same Old Song,81,71,"Comedy, Drama, Romance",1997-11-12,120,Alain Resnais,$32.4K
Harlan: In the Shadow of Jew Süss,45,86,Documentary,2010-03-03,99,Felix Moeller,$52.5K
A Shot in the Dark,87,94,"Comedy, Mystery & thriller",1964-06-23,101,Blake Edwards,NA
Pirates of Silicon Valley,89,89,Drama,NA,94,Martyn Burke,NA
The Island,80,100,"Comedy, Adventure",2018-08-10,134,Bo Huang,$670.9K
Frontier(s),53,57,"Horror, Mystery & thriller",2008-05-09,108,Xavier Gens,NA
Scooby-Doo,39,32,"Kids & family, Comedy, Adventure",2002-06-14,86,Raja Gosnell,$153.3M
"Tomorrow, When the War Began",57,64,"Action, Adventure",NA,103,Stuart Beattie,NA
The Lost City,83,79,"Romance, Comedy, Adventure, Action",2022-03-25,112,"Adam Nee,Aaron Nee",$104.9M
Dedication,64,40,"Romance, Comedy",NA,111,Justin Theroux,$91.2K
Vice,15,4,"Action, Sci-fi, Mystery & thriller",2015-01-16,95,Brian A. Miller,NA
There Will Be Blood,86,91,Drama,2008-01-25,158,Paul Thomas Anderson,$40.2M
King of the Gypsies,63,75,Drama,1978-12-20,112,Frank Pierson,NA
The Prince,72,94,Drama,NA,NA,Sebastián Muñoz,NA
A People Uncounted,75,100,Documentary,2014-05-16,99,Aaron Yeger,$390
Salome's Last Dance,85,33,Drama,NA,89,Ken Russell,$13.7K
Fireworks,60,43,"Romance, Drama, Anime",2018-07-04,90,Akiyuki Shinbo,$522.6K
Well Groomed,91,95,Documentary,NA,88,Rebecca Stern,NA
Vital,71,88,Drama,2004-05-18,86,Shin'ya Tsukamoto,NA
Salvage,20,86,Horror,NA,79,Lawrence Gough,NA
Take Care,43,25,"Comedy, Drama, Romance",NA,94,Liz Tuccillo,NA
I Am Ali,59,65,"Documentary, Biography",2014-10-10,114,Clare Lewins,$4.2K
The Adventures of Baron Munchausen,82,91,Fantasy,1989-03-10,126,Terry Gilliam,$8.6M
Dads,81,94,Documentary,NA,87,Bryce Dallas Howard,NA
Killing Jesus,58,91,"Drama, Crime",NA,95,Laura Mora Ortega,NA
"Bloody Nose, Empty Pockets",73,93,Documentary,NA,98,"Bill Ross IV,Turner Ross",NA
Project A 2,66,71,"Action, Comedy, Mystery & thriller",NA,108,Jackie Chan,NA
Creature,17,10,Horror,2011-09-09,95,Fred Andrews,$327.0K
Spanish Affair 2,31,40,"Comedy, Romance",NA,99,Emilio Martínez-Lázaro,NA
Incantation,58,75,Horror,NA,110,Kevin Ko,NA
"Legally Blonde 2: Red, White & Blonde",29,36,Comedy,2003-07-02,94,Charles Herman-Wurmfeld,$89.8M
Cadaver,30,33,"Drama, Horror, Mystery & thriller",NA,86,Jarand Herdal,NA
Bad Samaritan,65,53,Mystery & thriller,2018-05-04,107,Dean Devlin,$3.4M
The Prophecy,64,46,"Fantasy, Mystery & thriller",NA,98,Gregory Widen,$15.7M
Among Wolves,92,100,Documentary,2018-11-04,94,Shawn Convey,NA
Equals,42,36,"Sci-fi, Romance, Drama",2016-07-15,101,Drake Doremus,$32.1K
Blood Ransom,81,20,"Mystery & thriller, Romance",2014-10-31,101,Francis dela Torre,NA
Shark Night,22,19,"Horror, Mystery & thriller",2011-09-02,91,David R. Ellis,$18.9M
Cactus Flower,81,85,Comedy,1969-12-16,103,Gene Saks,NA
The Magician,75,75,"Drama, Crime",2010-10-29,85,Scott Ryan,NA
Nine,37,39,"Musical, Romance",2009-12-25,118,Rob Marshall,$19.7M
Jane Eyre,83,100,Drama,NA,96,Robert Stevenson,NA
InRealLife,29,46,Documentary,NA,86,Beeban Kidron,NA
One Cup of Coffee,58,50,Drama,1991-08-23,95,Robin B. Armstrong,$54.7K
The Tutor,92,7,Mystery & thriller,2023-03-24,92,Jordan Ross,NA
The Bleeding Edge,83,100,Documentary,2018-07-27,99,Kirby Dick,NA
Time to Hunt,60,65,"Crime, Drama, Sci-fi",NA,134,Yoon Sung-hyun,NA
Wedding Season,69,87,"Romance, Comedy",NA,97,Tom Dey,NA
Curse of the Pink Panther,24,29,Comedy,1983-08-12,100,Blake Edwards,NA
The Wolf's Call,72,85,"Drama, War, Mystery & thriller",NA,115,Antonin Baudry,NA
The Testament of Dr. Cordelier,48,100,Horror,NA,95,Jean Renoir,NA
Hit by Lightning,19,11,Comedy,2014-10-31,89,Ricky Blitt,NA
Devil's Reincarnation,42,56,Horror,NA,90,José Mojica Marins,NA
He Who Must Die,79,80,Drama,1957-09-09,120,Jules Dassin,NA
Bad Trip,69,79,Comedy,NA,84,Kitao Sakurai,NA
You Kill Me,59,78,"Comedy, Romance",2007-06-22,92,John Dahl,$2.4M
Dean Spanley,81,88,"Comedy, Drama",NA,100,Toa Fraser,NA
Mysteries of Egypt,60,75,Drama,NA,39,Bruce Neibaur,$40.6M
Cop Car,53,82,Mystery & thriller,2015-08-07,88,Jon Watts,$128.0K
Wu Xia,74,85,"Action, Crime, Drama",NA,115,Peter Ho-Sun Chan,NA
David and Bathsheba,32,75,"History, Drama",1951-08-10,116,Henry King,NA
Orange Sunshine,59,100,Documentary,NA,105,William A. Kirkley,NA
The Blood of a Poet,85,95,Fantasy,1930-01-20,60,Jean Cocteau,NA
Billy Lynn's Long Halftime Walk,41,43,"Comedy, Drama",2016-11-18,108,Ang Lee,$1.7M
The End of St. Petersburg,83,86,Drama,NA,93,Vsevolod Pudovkin,NA
Animal Factory,59,83,"Drama, Crime",NA,90,Steve Buscemi,NA
Hangman,29,4,"Mystery & thriller, Crime, Drama",2017-12-22,98,Johnny Martin,NA
Serena,23,16,"Drama, Romance",2015-03-27,109,Susanne Bier,$176.3K
Repo! The Genetic Opera,73,37,"Horror, Musical",2008-11-07,98,Darren Bousman,NA
"Hale County This Morning, This Evening",39,97,Documentary,2018-09-14,76,RaMell Ross,$112.3K
Night of the Living Dorks,65,40,"Comedy, Horror",NA,92,Mathias Dinter,NA
The Man From Earth,85,100,Sci-fi,NA,83,Richard Schenkman,NA
Bel Ami,29,27,"History, Drama",2012-06-08,102,"Declan Donnellan,Nick Ormerod",$119.9K
The Road to Guantanamo,83,86,"Drama, War",NA,95,"Michael Winterbottom,Mat Whitecross",$316.7K
Small Change,87,90,"Comedy, Drama",NA,104,François Truffaut,$38.3K
Shine,89,50,"Drama, Musical",2018-10-05,95,Anthony Nardolillo,$308.4K
Eden Log,34,50,"Horror, Mystery & thriller, Sci-fi",NA,98,Franck Vestiel,NA
Surviving Eden,25,14,Comedy,2006-08-25,89,Greg Pritikin,NA
Molière,79,69,"Comedy, Drama, History",NA,120,Laurent Tirard,$634.3K
Factotum,62,74,"Comedy, Drama",2006-08-18,93,Bent Hamer,$808.2K
Blood Ties,39,52,"Crime, Drama",2014-03-21,128,Guillaume Canet,$41.2K
Bram Stoker's Dracula,79,78,Horror,1992-11-13,123,Francis Ford Coppola,$82.0M
Hellboy II: The Golden Army,71,86,"Action, Fantasy, Sci-fi",2008-07-11,120,Guillermo del Toro,$75.8M
Front Page Woman,33,80,"Comedy, Drama",NA,82,"Sherry Shourds,Michael Curtiz",NA
On-Line,30,38,"Comedy, Drama",2003-05-22,84,Jed Weintrob,$166.0K
Charlie Casanova,41,13,"Crime, Drama, Mystery & thriller",NA,94,Terry McMahon,NA
The Boy,38,30,"Horror, Mystery & thriller",2016-01-22,97,William Brent Bell,$35.8M
The Gates,60,86,Documentary,NA,98,"Antonio Ferrera,Albert Maysles",NA
Detective Chinatown 2,66,54,"Comedy, Adventure",2018-02-16,121,Chen Si Cheng,$1.5M
Valentín,93,61,Drama,2003-04-11,86,Alejandro Agresti,$275.4K
Never Back Down,34,21,Action,2008-03-14,114,Jeff Wadlow,$24.8M
You're Not You,70,48,Drama,NA,102,George C. Wolfe,NA
Only God Forgives,37,41,"Crime, Drama, Mystery & thriller",2013-07-19,90,Nicolas Winding Refn,$775.9K
Brian and Charles,74,85,Comedy,2022-06-17,79,Jim Archer,$392.3K
Gabi on the Roof in July,55,73,Comedy,NA,99,Lawrence Michael Levine,NA
Margaret Cho: Assassin,57,38,Documentary,2005-09-02,85,Kerry Asmussen,$39.7K
Sunday,74,81,Drama,NA,92,Jonathan Nossiter,$436.4K
Von Ryan's Express,82,90,War,1965-06-23,117,Mark Robson,NA
The Class,82,95,Drama,2008-12-19,129,Laurent Cantet,$3.8M
The Crucifixion,29,6,"Horror, Mystery & thriller",2017-10-06,90,Xavier Gens,NA
The Breaking Point,87,100,Drama,NA,97,Michael Curtiz,NA
Judgment in Berlin,39,20,Drama,NA,92,Leo Penn,$218.4K
After Truth: Disinformation and the Cost of Fake News,60,100,Documentary,NA,95,Andrew Rossi,NA
The Killer Inside Me,40,55,"Crime, Drama, Mystery & thriller",2010-06-18,108,Michael Winterbottom,$215.0K
1 Day,49,47,Drama,NA,90,Penny Woolcock,NA
Neighbors 2: Sorority Rising,44,64,Comedy,2016-05-20,92,Nicholas Stoller,$55.3M
The Quarry,40,20,Drama,2000-01-14,110,Marion Hänsel,$3.4K
The Only Living Boy in New York,55,33,"Drama, Romance",2017-08-11,90,Marc Webb,$623.0K
Me,78,80,Drama,1969-01-22,83,NA,NA
The Care Bears Movie,58,43,"Kids & family, Fantasy, Animation",1985-03-29,76,Arna Selznick,NA
Nouvelle Vague,68,67,Drama,NA,90,Jean-Luc Godard,NA
LoveTrue,69,78,Documentary,NA,80,Alma Har'el,NA
Dead Man Running,52,14,"Action, Crime, Drama, Mystery & thriller",NA,92,Alex De Rakoff,NA
ParaNorman,72,89,"Kids & family, Comedy, Fantasy, Adventure, Animation",2012-08-17,96,"Chris Butler,Sam Fell",NA
CSNY: Deja Vu,71,68,"Documentary, Music",2008-07-25,96,Neil Young,$65.0K
Caveat,50,82,"Horror, Mystery & thriller",NA,88,Damian Mc Carthy,NA
Bortom det synliga - filmen om Hilma af Klint,88,97,"Documentary, Biography",NA,94,Halina Dyrschka,NA
Remember,79,69,"Mystery & thriller, Drama",2016-03-11,95,Atom Egoyan,$1.2M
Dragon Wars: D-War,19,29,"Action, Drama, Fantasy",2007-09-14,89,Shim Hyung-rae,$11.0M
Finding You,91,53,"Romance, Comedy",2021-05-14,115,Brian Baugh,$2.8M
Blow the Man Down,73,98,"Comedy, Drama",NA,90,"Bridget Savage Cole,Danielle Krudy",NA
Mother Night,75,64,"Comedy, Drama",NA,110,Keith Gordon,$390.5K
Camp Nowhere,58,17,"Kids & family, Comedy",1994-08-26,96,Jonathan Prince,$10.5M
The Ledge,22,35,"Mystery & thriller, Adventure",2022-02-18,86,Howard J. Ford,NA
Arctic Tale,61,61,Documentary,2007-08-17,96,"Adam Ravetch,Sarah Robertson",$833.3K
Legends of Oz: Dorothy's Return,68,16,"Kids & family, Musical, Fantasy, Adventure, Animation",2014-05-09,91,"Will Finn,Dan St. Pierre",$8.5M
I.Q.,47,43,"Romance, Comedy",1994-12-25,95,Fred Schepisi,$25.2M
Scenes From a Mall,25,32,Comedy,1991-02-22,87,Paul Mazursky,$9.2M
Ai Weiwei: The Fake Case,69,93,Documentary,NA,86,Andreas Johnsen,$44.6K
Pray Away,78,92,"Documentary, Lgbtq+",NA,101,Kristine Stolakis,NA
Echo Boomers,94,35,"Mystery & thriller, Crime, Drama",2020-11-13,94,Seth Savoy,NA
Three and Out,40,17,Comedy,NA,106,Jonathan Gershfield,NA
Cirkus,52,0,Comedy,2022-12-23,140,Rohit Shetty,$837.0K
The Last Run,46,40,"Crime, Drama",NA,100,Richard Fleischer,NA
The Inglorious Bastards,69,100,"War, Action",NA,93,Enzo G. Castellari,NA
Holy Air,83,90,Comedy,2017-11-17,81,Shady Srour,NA
Fanfan la Tulipe,43,14,Adventure,NA,97,Gérard Krawczyk,$28.4K
Election,79,92,Comedy,1999-05-07,103,Alexander Payne,$14.9M
The Mostly Unfabulous Social Life of Ethan Green,58,30,"Romance, Comedy, Lgbtq+",2005-04-29,88,George Bamber,$152.8K
Hard Hit,65,89,"Mystery & thriller, Action",NA,94,Kim Chang-ju,NA
I for India,93,100,Documentary,NA,70,Sandhya Suri,NA
Viva Zapata!,76,58,Biography,1952-02-07,113,Elia Kazan,NA
Squeal,80,89,"Comedy, Drama",2022-08-19,85,Aik Karapetian,NA
China Heavyweight,60,82,Documentary,2012-07-06,94,Yung Chang,$10.5K
The Human Resources Manager,62,75,Drama,2011-03-04,103,Eran Riklis,$63.7K
"Goodbye, Mr. Chips",87,84,Drama,1939-07-28,114,Sam Wood,NA
Little Sister,55,94,"Comedy, Drama",2016-10-14,91,Zach Clark,NA
X,75,94,"Horror, Mystery & thriller",2022-03-18,105,Ti West,$11.6M
Lake Tahoe,63,84,Drama,NA,85,Fernando Eimbcke,$5.7K
In Our Name,44,67,Drama,NA,93,Brian Welsh,NA
Dark Waters,95,89,"Drama, Mystery & thriller",2019-12-06,126,Todd Haynes,$11.1M
Fleeing by Night,84,40,"Romance, Drama",2002-05-03,119,"Li-Kong Hsu,Chi Yin",$12.8K
Rockstar,67,83,"Drama, Romance",NA,160,Imtiaz Ali,$985.9K
